Date/Time,Y,X1,X2,X3,X4,X5
28 Jun 2012,-0.03,1.23,0.52,0.92,0.21,-0.72
29 Jun 2012,-0.19,-0.03,1.23,0.52,0.92,0.21
2 Jul 2012,1.03,-0.19,-0.03,1.23,0.52,0.92
3 Jul 2012,1.24,1.03,-0.19,-0.03,1.23,0.52
4 Jul 2012,-0.2,1.24,1.03,-0.19,-0.03,1.23
5 Jul 2012,0.28,-0.2,1.24,1.03,-0.19,-0.03
6 Jul 2012,-0.14,0.28,-0.2,1.24,1.03,-0.19
9 Jul 2012,-1.84,-0.14,0.28,-0.2,1.24,1.03
10 Jul 2012,-0.45,-1.84,-0.14,0.28,-0.2,1.24
11 Jul 2012,-0.09,-0.45,-1.84,-0.14,0.28,-0.2
12 Jul 2012,-0.58,-0.09,-0.45,-1.84,-0.14,0.28
13 Jul 2012,0.18,-0.58,-0.09,-0.45,-1.84,-0.14
16 Jul 2012,1.6,0.18,-0.58,-0.09,-0.45,-1.84
17 Jul 2012,-0.24,1.6,0.18,-0.58,-0.09,-0.45
18 Jul 2012,-1.22,-0.24,1.6,0.18,-0.58,-0.09
19 Jul 2012,-0.6,-1.22,-0.24,1.6,0.18,-0.58
20 Jul 2012,0.41,-0.6,-1.22,-0.24,1.6,0.18
23 Jul 2012,-1.37,0.41,-0.6,-1.22,-0.24,1.6
24 Jul 2012,0.4,-1.37,0.41,-0.6,-1.22,-0.24
25 Jul 2012,0.04,0.4,-1.37,0.41,-0.6,-1.22
26 Jul 2012,-0.18,0.04,0.4,-1.37,0.41,-0.6
27 Jul 2012,1.3,-0.18,0.04,0.4,-1.37,0.41
30 Jul 2012,1.12,1.3,-0.18,0.04,0.4,-1.37
31 Jul 2012,0.56,1.12,1.3,-0.18,0.04,0.4
1 Aug 2012,-0.17,0.56,1.12,1.3,-0.18,0.04
2 Aug 2012,-0.1,-0.17,0.56,1.12,1.3,-0.18
3 Aug 2012,-0.14,-0.1,-0.17,0.56,1.12,1.3
6 Aug 2012,-0.03,-0.14,-0.1,-0.17,0.56,1.12
8 Aug 2012,0.46,-0.03,-0.14,-0.1,-0.17,0.56
9 Aug 2012,-0.98,0.46,-0.03,-0.14,-0.1,-0.17
10 Aug 2012,0.13,-0.98,0.46,-0.03,-0.14,-0.1
13 Aug 2012,0.16,0.13,-0.98,0.46,-0.03,-0.14
14 Aug 2012,-0.11,0.16,0.13,-0.98,0.46,-0.03
15 Aug 2012,0.01,-0.11,0.16,0.13,-0.98,0.46
16 Aug 2012,-0.9,0.01,-0.11,0.16,0.13,-0.98
17 Aug 2012,-0.24,-0.9,0.01,-0.11,0.16,0.13
22 Aug 2012,-1.05,-0.24,-0.9,0.01,-0.11,0.16
23 Aug 2012,0.98,-1.05,-0.24,-0.9,0.01,-0.11
24 Aug 2012,-1.14,0.98,-1.05,-0.24,-0.9,0.01
28 Aug 2012,0.63,-1.14,0.98,-1.05,-0.24,-0.9
29 Aug 2012,0.39,0.63,-1.14,0.98,-1.05,-0.24
30 Aug 2012,-0.89,0.39,0.63,-1.14,0.98,-1.05
31 Aug 2012,0.91,-0.89,0.39,0.63,-1.14,0.98
3 Sep 2012,0.44,0.91,-0.89,0.39,0.63,-1.14
4 Sep 2012,-0.83,0.44,0.91,-0.89,0.39,0.63
5 Sep 2012,-0.48,-0.83,0.44,0.91,-0.89,0.39
6 Sep 2012,-0.01,-0.48,-0.83,0.44,0.91,-0.89
7 Sep 2012,0.99,-0.01,-0.48,-0.83,0.44,0.91
10 Sep 2012,-0.2,0.99,-0.01,-0.48,-0.83,0.44
11 Sep 2012,-0.09,-0.2,0.99,-0.01,-0.48,-0.83
13 Sep 2012,1.05,-0.09,-0.2,0.99,-0.01,-0.48
14 Sep 2012,1.56,1.05,-0.09,-0.2,0.99,-0.01
17 Sep 2012,0.53,1.56,1.05,-0.09,-0.2,0.99
18 Sep 2012,-0.37,0.53,1.56,1.05,-0.09,-0.2
19 Sep 2012,-0.26,-0.37,0.53,1.56,1.05,-0.09
20 Sep 2012,-0.41,-0.26,-0.37,0.53,1.56,1.05
21 Sep 2012,-0.05,-0.41,-0.26,-0.37,0.53,1.56
24 Sep 2012,0.63,-0.05,-0.41,-0.26,-0.37,0.53
25 Sep 2012,-0.01,0.63,-0.05,-0.41,-0.26,-0.37
26 Sep 2012,-0.61,-0.01,0.63,-0.05,-0.41,-0.26
27 Sep 2012,0.17,-0.61,-0.01,0.63,-0.05,-0.41
28 Sep 2012,0.84,0.17,-0.61,-0.01,0.63,-0.05
1 Oct 2012,-0.7,0.84,0.17,-0.61,-0.01,0.63
2 Oct 2012,0.76,-0.7,0.84,0.17,-0.61,-0.01
3 Oct 2012,0.5,0.76,-0.7,0.84,0.17,-0.61
4 Oct 2012,1.27,0.5,0.76,-0.7,0.84,0.17
5 Oct 2012,-0.07,1.27,0.5,0.76,-0.7,0.84
8 Oct 2012,-0.1,-0.07,1.27,0.5,0.76,-0.7
9 Oct 2012,-0.72,-0.1,-0.07,1.27,0.5,0.76
10 Oct 2012,-0.47,-0.72,-0.1,-0.07,1.27,0.5
11 Oct 2012,-0.3,-0.47,-0.72,-0.1,-0.07,1.27
12 Oct 2012,0.3,-0.3,-0.47,-0.72,-0.1,-0.07
15 Oct 2012,0.25,0.3,-0.3,-0.47,-0.72,-0.1
16 Oct 2012,0.31,0.25,0.3,-0.3,-0.47,-0.72
17 Oct 2012,0.71,0.31,0.25,0.3,-0.3,-0.47
18 Oct 2012,-0.04,0.71,0.31,0.25,0.3,-0.3
19 Oct 2012,-0.07,-0.04,0.71,0.31,0.25,0.3
22 Oct 2012,-0.14,-0.07,-0.04,0.71,0.31,0.25
23 Oct 2012,0.14,-0.14,-0.07,-0.04,0.71,0.31
24 Oct 2012,-0.62,0.14,-0.14,-0.07,-0.04,0.71
25 Oct 2012,0.12,-0.62,0.14,-0.14,-0.07,-0.04
29 Oct 2012,-0.14,0.12,-0.62,0.14,-0.14,-0.07
30 Oct 2012,0.54,-0.14,0.12,-0.62,0.14,-0.14
31 Oct 2012,-0.04,0.54,-0.14,0.12,-0.62,0.14
5 Nov 2012,0.61,-0.04,0.54,-0.14,0.12,-0.62
6 Nov 2012,0.29,0.61,-0.04,0.54,-0.14,0.12
7 Nov 2012,-0.66,0.29,0.61,-0.04,0.54,-0.14
8 Nov 2012,0.17,-0.66,0.29,0.61,-0.04,0.54
9 Nov 2012,0.41,0.17,-0.66,0.29,0.61,-0.04
12 Nov 2012,0.03,0.41,0.17,-0.66,0.29,0.61
13 Nov 2012,-0.27,0.03,0.41,0.17,-0.66,0.29
14 Nov 2012,-0.09,-0.27,0.03,0.41,0.17,-0.66
15 Nov 2012,-0.67,-0.09,-0.27,0.03,0.41,0.17
16 Nov 2012,0.45,-0.67,-0.09,-0.27,0.03,0.41
19 Nov 2012,0.19,0.45,-0.67,-0.09,-0.27,0.03
20 Nov 2012,0.94,0.19,0.45,-0.67,-0.09,-0.27
21 Nov 2012,0.61,0.94,0.19,0.45,-0.67,-0.09
22 Nov 2012,-0.38,0.61,0.94,0.19,0.45,-0.67
23 Nov 2012,0.71,-0.38,0.61,0.94,0.19,0.45
26 Nov 2012,0.49,0.71,-0.38,0.61,0.94,0.19
27 Nov 2012,0.13,0.49,0.71,-0.38,0.61,0.94
28 Nov 2012,0.85,0.13,0.49,0.71,-0.38,0.61
29 Nov 2012,0.12,0.85,0.13,0.49,0.71,-0.38
3 Dec 2012,0.57,0.12,0.85,0.13,0.49,0.71
4 Dec 2012,0.59,0.57,0.12,0.85,0.13,0.49
5 Dec 2012,-0.33,0.59,0.57,0.12,0.85,0.13
6 Dec 2012,1.33,-0.33,0.59,0.57,0.12,0.85
7 Dec 2012,0.53,1.33,-0.33,0.59,0.57,0.12
10 Dec 2012,-0.63,0.53,1.33,-0.33,0.59,0.57
11 Dec 2012,1.28,-0.63,0.53,1.33,-0.33,0.59
12 Dec 2012,-0.2,1.28,-0.63,0.53,1.33,-0.33
13 Dec 2012,-0.55,-0.2,1.28,-0.63,0.53,1.33
14 Dec 2012,-1.4,-0.55,-0.2,1.28,-0.63,0.53
17 Dec 2012,-1.46,-1.4,-0.55,-0.2,1.28,-0.63
18 Dec 2012,0.23,-1.46,-1.4,-0.55,-0.2,1.28
19 Dec 2012,2.05,0.23,-1.46,-1.4,-0.55,-0.2
20 Dec 2012,0.79,2.05,0.23,-1.46,-1.4,-0.55
21 Dec 2012,0.45,0.79,2.05,0.23,-1.46,-1.4
26 Dec 2012,0.15,0.45,0.79,2.05,0.23,-1.46
27 Dec 2012,-0.65,0.15,0.45,0.79,2.05,0.23
28 Dec 2012,0.31,-0.65,0.15,0.45,0.79,2.05
2 Jan 2013,0.83,0.31,-0.65,0.15,0.45,0.79
3 Jan 2013,1.25,0.83,0.31,-0.65,0.15,0.45
4 Jan 2013,0.63,1.25,0.83,0.31,-0.65,0.15
7 Jan 2013,1.23,0.63,1.25,0.83,0.31,-0.65
8 Jan 2013,0.07,1.23,0.63,1.25,0.83,0.31
9 Jan 2013,0.7,0.07,1.23,0.63,1.25,0.83
10 Jan 2013,-1.19,0.7,0.07,1.23,0.63,1.25
11 Jan 2013,0.55,-1.19,0.7,0.07,1.23,0.63
14 Jan 2013,0.7,0.55,-1.19,0.7,0.07,1.23
15 Jan 2013,-0.1,0.7,0.55,-1.19,0.7,0.07
16 Jan 2013,-0.66,-0.1,0.7,0.55,-1.19,0.7
17 Jan 2013,0.41,-0.66,-0.1,0.7,0.55,-1.19
18 Jan 2013,1.1,0.41,-0.66,-0.1,0.7,0.55
21 Jan 2013,0.53,1.1,0.41,-0.66,-0.1,0.7
22 Jan 2013,-1.08,0.53,1.1,0.41,-0.66,-0.1
23 Jan 2013,-0.2,-1.08,0.53,1.1,0.41,-0.66
24 Jan 2013,0.41,-0.2,-1.08,0.53,1.1,0.41
25 Jan 2013,0.82,0.41,-0.2,-1.08,0.53,1.1
28 Jan 2013,0.4,0.82,0.41,-0.2,-1.08,0.53
29 Jan 2013,0.68,0.4,0.82,0.41,-0.2,-1.08
30 Jan 2013,0.59,0.68,0.4,0.82,0.41,-0.2
31 Jan 2013,-0.45,0.59,0.68,0.4,0.82,0.41
1 Feb 2013,1.22,-0.45,0.59,0.68,0.4,0.82
4 Feb 2013,1.86,1.22,-0.45,0.59,0.68,0.4
5 Feb 2013,0.54,1.86,1.22,-0.45,0.59,0.68
6 Feb 2013,-0.6,0.54,1.86,1.22,-0.45,0.59
7 Feb 2013,0.45,-0.6,0.54,1.86,1.22,-0.45
8 Feb 2013,-0.02,0.45,-0.6,0.54,1.86,1.22
11 Feb 2013,-0.01,-0.02,0.45,-0.6,0.54,1.86
12 Feb 2013,0.03,-0.01,-0.02,0.45,-0.6,0.54
13 Feb 2013,1.05,0.03,-0.01,-0.02,0.45,-0.6
14 Feb 2013,-0.22,1.05,0.03,-0.01,-0.02,0.45
15 Feb 2013,0.13,-0.22,1.05,0.03,-0.01,-0.02
18 Feb 2013,0.67,0.13,-0.22,1.05,0.03,-0.01
19 Feb 2013,0.85,0.67,0.13,-0.22,1.05,0.03
20 Feb 2013,0.42,0.85,0.67,0.13,-0.22,1.05
21 Feb 2013,0.28,0.42,0.85,0.67,0.13,-0.22
22 Feb 2013,-0.04,0.28,0.42,0.85,0.67,0.13
25 Feb 2013,0.84,-0.04,0.28,0.42,0.85,0.67
26 Feb 2013,-1.35,0.84,-0.04,0.28,0.42,0.85
27 Feb 2013,-0.22,-1.35,0.84,-0.04,0.28,0.42
28 Feb 2013,1.59,-0.22,-1.35,0.84,-0.04,0.28
1 Mar 2013,-1.18,1.59,-0.22,-1.35,0.84,-0.04
4 Mar 2013,-0.07,-1.18,1.59,-0.22,-1.35,0.84
5 Mar 2013,1.12,-0.07,-1.18,1.59,-0.22,-1.35
6 Mar 2013,1.84,1.12,-0.07,-1.18,1.59,-0.22
7 Mar 2013,-1.61,1.84,1.12,-0.07,-1.18,1.59
8 Mar 2013,1.62,-1.61,1.84,1.12,-0.07,-1.18
11 Mar 2013,-0.29,1.62,-1.61,1.84,1.12,-0.07
12 Mar 2013,-0.4,-0.29,1.62,-1.61,1.84,1.12
13 Mar 2013,-0.15,-0.4,-0.29,1.62,-1.61,1.84
14 Mar 2013,-1.21,-0.15,-0.4,-0.29,1.62,-1.61
15 Mar 2013,-0.6,-1.21,-0.15,-0.4,-0.29,1.62
18 Mar 2013,-1.78,-0.6,-1.21,-0.15,-0.4,-0.29
19 Mar 2013,-1.68,-1.78,-0.6,-1.21,-0.15,-0.4
20 Mar 2013,-0.1,-1.68,-1.78,-0.6,-1.21,-0.15
21 Mar 2013,0.83,-0.1,-1.68,-1.78,-0.6,-1.21
22 Mar 2013,0.71,0.83,-0.1,-1.68,-1.78,-0.6
25 Mar 2013,1.21,0.71,0.83,-0.1,-1.68,-1.78
26 Mar 2013,1.02,1.21,0.71,0.83,-0.1,-1.68
27 Mar 2013,2.74,1.02,1.21,0.71,0.83,-0.1
1 Apr 2013,-0.12,2.74,1.02,1.21,0.71,0.83
2 Apr 2013,-1.33,-0.12,2.74,1.02,1.21,0.71
3 Apr 2013,0.99,-1.33,-0.12,2.74,1.02,1.21
4 Apr 2013,-0.46,0.99,-1.33,-0.12,2.74,1.02
5 Apr 2013,-0.83,-0.46,0.99,-1.33,-0.12,2.74
8 Apr 2013,0.08,-0.83,-0.46,0.99,-1.33,-0.12
10 Apr 2013,1.24,0.08,-0.83,-0.46,0.99,-1.33
11 Apr 2013,0.23,1.24,0.08,-0.83,-0.46,0.99
12 Apr 2013,0.87,0.23,1.24,0.08,-0.83,-0.46
15 Apr 2013,-0.78,0.87,0.23,1.24,0.08,-0.83
16 Apr 2013,-0.75,-0.78,0.87,0.23,1.24,0.08
17 Apr 2013,0.94,-0.75,-0.78,0.87,0.23,1.24
18 Apr 2013,0.11,0.94,-0.75,-0.78,0.87,0.23
19 Apr 2013,1.45,0.11,0.94,-0.75,-0.78,0.87
22 Apr 2013,2.35,1.45,0.11,0.94,-0.75,-0.78
23 Apr 2013,-1.94,2.35,1.45,0.11,0.94,-0.75
24 Apr 2013,-0.14,-1.94,2.35,1.45,0.11,0.94
25 Apr 2013,0.33,-0.14,-1.94,2.35,1.45,0.11
26 Apr 2013,0.43,0.33,-0.14,-1.94,2.35,1.45
29 Apr 2013,0.04,0.43,0.33,-0.14,-1.94,2.35
30 Apr 2013,0.61,0.04,0.43,0.33,-0.14,-1.94
2 May 2013,0.32,0.61,0.04,0.43,0.33,-0.14
3 May 2013,1.72,0.32,0.61,0.04,0.43,0.33
6 May 2013,-0.62,1.72,0.32,0.61,0.04,0.43
7 May 2013,-0.34,-0.62,1.72,0.32,0.61,0.04
8 May 2013,0.49,-0.34,-0.62,1.72,0.32,0.61
9 May 2013,0.18,0.49,-0.34,-0.62,1.72,0.32
10 May 2013,0.94,0.18,0.49,-0.34,-0.62,1.72
14 May 2013,0.7,0.94,0.18,0.49,-0.34,-0.62
15 May 2013,1.08,0.7,0.94,0.18,0.49,-0.34
16 May 2013,-1.1,1.08,0.7,0.94,0.18,0.49
17 May 2013,-0.42,-1.1,1.08,0.7,0.94,0.18
20 May 2013,-0.06,-0.42,-1.1,1.08,0.7,0.94
21 May 2013,0.72,-0.06,-0.42,-1.1,1.08,0.7
22 May 2013,0.78,0.72,-0.06,-0.42,-1.1,1.08
23 May 2013,-0.96,0.78,0.72,-0.06,-0.42,-1.1
24 May 2013,-0.62,-0.96,0.78,0.72,-0.06,-0.42
27 May 2013,-2.36,-0.62,-0.96,0.78,0.72,-0.06
28 May 2013,0.22,-2.36,-0.62,-0.96,0.78,0.72
29 May 2013,1.62,0.22,-2.36,-0.62,-0.96,0.78
30 May 2013,-3.81,1.62,0.22,-2.36,-0.62,-0.96
31 May 2013,0.99,-3.81,1.62,0.22,-2.36,-0.62
3 Jun 2013,-3.68,0.99,-3.81,1.62,0.22,-2.36
4 Jun 2013,-1.33,-3.68,0.99,-3.81,1.62,0.22
5 Jun 2013,-1.73,-1.33,-3.68,0.99,-3.81,1.62
6 Jun 2013,0.78,-1.73,-1.33,-3.68,0.99,-3.81
7 Jun 2013,1.41,0.78,-1.73,-1.33,-3.68,0.99
10 Jun 2013,2.59,1.41,0.78,-1.73,-1.33,-3.68
11 Jun 2013,-4.64,2.59,1.41,0.78,-1.73,-1.33
13 Jun 2013,-6.75,-4.64,2.59,1.41,0.78,-1.73
14 Jun 2013,2.1,-6.75,-4.64,2.59,1.41,0.78
17 Jun 2013,1.56,2.1,-6.75,-4.64,2.59,1.41
18 Jun 2013,2.83,1.56,2.1,-6.75,-4.64,2.59
19 Jun 2013,-0.09,2.83,1.56,2.1,-6.75,-4.64
20 Jun 2013,-2.86,-0.09,2.83,1.56,2.1,-6.75
21 Jun 2013,-2.28,-2.86,-0.09,2.83,1.56,2.1
24 Jun 2013,-3.41,-2.28,-2.86,-0.09,2.83,1.56
25 Jun 2013,-3.05,-3.41,-2.28,-2.86,-0.09,2.83
26 Jun 2013,5.7,-3.05,-3.41,-2.28,-2.86,-0.09
27 Jun 2013,3.42,5.7,-3.05,-3.41,-2.28,-2.86
28 Jun 2013,2.17,3.42,5.7,-3.05,-3.41,-2.28
1 Jul 2013,0.95,2.17,3.42,5.7,-3.05,-3.41
2 Jul 2013,-1.2,0.95,2.17,3.42,5.7,-3.05
3 Jul 2013,0.5,-1.2,0.95,2.17,3.42,5.7
4 Jul 2013,-0.24,0.5,-1.2,0.95,2.17,3.42
5 Jul 2013,0.56,-0.24,0.5,-1.2,0.95,2.17
8 Jul 2013,-2.79,0.56,-0.24,0.5,-1.2,0.95
9 Jul 2013,0.13,-2.79,0.56,-0.24,0.5,-1.2
10 Jul 2013,-0.3,0.13,-2.79,0.56,-0.24,0.5
11 Jul 2013,1.57,-0.3,0.13,-2.79,0.56,-0.24
12 Jul 2013,2.6,1.57,-0.3,0.13,-2.79,0.56
15 Jul 2013,0.7,2.6,1.57,-0.3,0.13,-2.79
16 Jul 2013,-0.55,0.7,2.6,1.57,-0.3,0.13
17 Jul 2013,-0.13,-0.55,0.7,2.6,1.57,-0.3
18 Jul 2013,1.12,-0.13,-0.55,0.7,2.6,1.57
19 Jul 2013,-0.41,1.12,-0.13,-0.55,0.7,2.6
22 Jul 2013,0.1,-0.41,1.12,-0.13,-0.55,0.7
23 Jul 2013,1.75,0.1,-0.41,1.12,-0.13,-0.55
24 Jul 2013,0.9,1.75,0.1,-0.41,1.12,-0.13
25 Jul 2013,-0.06,0.9,1.75,0.1,-0.41,1.12
26 Jul 2013,-0.54,-0.06,0.9,1.75,0.1,-0.41
29 Jul 2013,-0.68,-0.54,-0.06,0.9,1.75,0.1
30 Jul 2013,0.15,-0.68,-0.54,-0.06,0.9,1.75
31 Jul 2013,-1.32,0.15,-0.68,-0.54,-0.06,0.9
1 Aug 2013,0.34,-1.32,0.15,-0.68,-0.54,-0.06
2 Aug 2013,-1.91,0.34,-1.32,0.15,-0.68,-0.54
5 Aug 2013,-0.37,-1.91,0.34,-1.32,0.15,-0.68
6 Aug 2013,-1.37,-0.37,-1.91,0.34,-1.32,0.15
7 Aug 2013,0,-1.37,-0.37,-1.91,0.34,-1.32
8 Aug 2013,-0.26,0,-1.37,-0.37,-1.91,0.34
12 Aug 2013,0.62,-0.26,0,-1.37,-0.37,-1.91
13 Aug 2013,1.72,0.62,-0.26,0,-1.37,-0.37
14 Aug 2013,1.56,1.72,0.62,-0.26,0,-1.37
15 Aug 2013,-1.14,1.56,1.72,0.62,-0.26,0
16 Aug 2013,-0.83,-1.14,1.56,1.72,0.62,-0.26
22 Aug 2013,-5.96,-0.83,-1.14,1.56,1.72,0.62
23 Aug 2013,0.4,-5.96,-0.83,-1.14,1.56,1.72
27 Aug 2013,-3.96,0.4,-5.96,-0.83,-1.14,1.56
28 Aug 2013,-3.02,-3.96,0.4,-5.96,-0.83,-1.14
29 Aug 2013,3.59,-3.02,-3.96,0.4,-5.96,-0.83
30 Aug 2013,2.2,3.59,-3.02,-3.96,0.4,-5.96
2 Sep 2013,-0.22,2.2,3.59,-3.02,-3.96,0.4
3 Sep 2013,0.36,-0.22,2.2,3.59,-3.02,-3.96
4 Sep 2013,-1.9,0.36,-0.22,2.2,3.59,-3.02
5 Sep 2013,-0.15,-1.9,0.36,-0.22,2.2,3.59
6 Sep 2013,0.26,-0.15,-1.9,0.36,-0.22,2.2
9 Sep 2013,0.38,0.26,-0.15,-1.9,0.36,-0.22
10 Sep 2013,1.55,0.38,0.26,-0.15,-1.9,0.36
11 Sep 2013,2.06,1.55,0.38,0.26,-0.15,-1.9
12 Sep 2013,-0.31,2.06,1.55,0.38,0.26,-0.15
13 Sep 2013,-1.01,-0.31,2.06,1.55,0.38,0.26
16 Sep 2013,2.76,-1.01,-0.31,2.06,1.55,0.38
17 Sep 2013,0.66,2.76,-1.01,-0.31,2.06,1.55
18 Sep 2013,-0.16,0.66,2.76,-1.01,-0.31,2.06
19 Sep 2013,2.81,-0.16,0.66,2.76,-1.01,-0.31
20 Sep 2013,-1.34,2.81,-0.16,0.66,2.76,-1.01
23 Sep 2013,0.83,-1.34,2.81,-0.16,0.66,2.76
24 Sep 2013,-0.26,0.83,-1.34,2.81,-0.16,0.66
25 Sep 2013,-0.63,-0.26,0.83,-1.34,2.81,-0.16
26 Sep 2013,-0.2,-0.63,-0.26,0.83,-1.34,2.81
27 Sep 2013,-0.43,-0.2,-0.63,-0.26,0.83,-1.34
30 Sep 2013,-2.95,-0.43,-0.2,-0.63,-0.26,0.83
1 Oct 2013,0.1,-2.95,-0.43,-0.2,-0.63,-0.26
2 Oct 2013,2.65,0.1,-2.95,-0.43,-0.2,-0.63
3 Oct 2013,0.4,2.65,0.1,-2.95,-0.43,-0.2
4 Oct 2013,0.04,0.4,2.65,0.1,-2.95,-0.43
7 Oct 2013,0.83,0.04,0.4,2.65,0.1,-2.95
8 Oct 2013,0.18,0.83,0.04,0.4,2.65,0.1
9 Oct 2013,-1.19,0.18,0.83,0.04,0.4,2.65
10 Oct 2013,0.91,-1.19,0.18,0.83,0.04,0.4
11 Oct 2013,0.84,0.91,-1.19,0.18,0.83,0.04
14 Oct 2013,-0.73,0.84,0.91,-1.19,0.18,0.83
16 Oct 2013,0.63,-0.73,0.84,0.91,-1.19,0.18
17 Oct 2013,1.19,0.63,-0.73,0.84,0.91,-1.19
18 Oct 2013,0.72,1.19,0.63,-0.73,0.84,0.91
21 Oct 2013,-0.16,0.72,1.19,0.63,-0.73,0.84
22 Oct 2013,0.09,-0.16,0.72,1.19,0.63,-0.73
23 Oct 2013,0.48,0.09,-0.16,0.72,1.19,0.63
24 Oct 2013,-0.77,0.48,0.09,-0.16,0.72,1.19
25 Oct 2013,-0.67,-0.77,0.48,0.09,-0.16,0.72
29 Oct 2013,0.06,-0.67,-0.77,0.48,0.09,-0.16
30 Oct 2013,0.82,0.06,-0.67,-0.77,0.48,0.09
31 Oct 2013,-0.18,0.82,0.06,-0.67,-0.77,0.48
4 Nov 2013,-0.64,-0.18,0.82,0.06,-0.67,-0.77
5 Nov 2013,-0.36,-0.64,-0.18,0.82,0.06,-0.67
6 Nov 2013,-0.65,-0.36,-0.64,-0.18,0.82,0.06
7 Nov 2013,-0.63,-0.65,-0.36,-0.64,-0.18,0.82
8 Nov 2013,-1.26,-0.63,-0.65,-0.36,-0.64,-0.18
11 Nov 2013,-1.42,-1.26,-0.63,-0.65,-0.36,-0.64
12 Nov 2013,0.94,-1.42,-1.26,-0.63,-0.65,-0.36
13 Nov 2013,-0.05,0.94,-1.42,-1.26,-0.63,-0.65
14 Nov 2013,0.11,-0.05,0.94,-1.42,-1.26,-0.63
15 Nov 2013,0.29,0.11,-0.05,0.94,-1.42,-1.26
18 Nov 2013,-0.05,0.29,0.11,-0.05,0.94,-1.42
19 Nov 2013,-1.19,-0.05,0.29,0.11,-0.05,0.94
20 Nov 2013,-1.8,-1.19,-0.05,0.29,0.11,-0.05
21 Nov 2013,-0.53,-1.8,-1.19,-0.05,0.29,0.11
22 Nov 2013,-0.62,-0.53,-1.8,-1.19,-0.05,0.29
25 Nov 2013,-1.32,-0.62,-0.53,-1.8,-1.19,-0.05
26 Nov 2013,0.35,-1.32,-0.62,-0.53,-1.8,-1.19
27 Nov 2013,0.47,0.35,-1.32,-0.62,-0.53,-1.8
28 Nov 2013,1.92,0.47,0.35,-1.32,-0.62,-0.53
29 Nov 2013,0.63,1.92,0.47,0.35,-1.32,-0.62
2 Dec 2013,0.23,0.63,1.92,0.47,0.35,-1.32
3 Dec 2013,-0.7,0.23,0.63,1.92,0.47,0.35
4 Dec 2013,-1.2,-0.7,0.23,0.63,1.92,0.47
5 Dec 2013,-1.22,-1.2,-0.7,0.23,0.63,1.92
6 Dec 2013,-0.27,-1.22,-1.2,-0.7,0.23,0.63
9 Dec 2013,-0.1,-0.27,-1.22,-1.2,-0.7,0.23
10 Dec 2013,-2.04,-0.1,-0.27,-1.22,-1.2,-0.7
11 Dec 2013,0.04,-2.04,-0.1,-0.27,-1.22,-1.2
12 Dec 2013,-2.14,0.04,-2.04,-0.1,-0.27,-1.22
13 Dec 2013,0.08,-2.14,0.04,-2.04,-0.1,-0.27
16 Dec 2013,0.79,0.08,-2.14,0.04,-2.04,-0.1
17 Dec 2013,2,0.79,0.08,-2.14,0.04,-2.04
18 Dec 2013,0.55,2,0.79,0.08,-2.14,0.04
19 Dec 2013,-0.64,0.55,2,0.79,0.08,-2.14
20 Dec 2013,-1.49,-0.64,0.55,2,0.79,0.08
23 Dec 2013,0.34,-1.49,-0.64,0.55,2,0.79
26 Dec 2013,0.4,0.34,-1.49,-0.64,0.55,2
27 Dec 2013,0.2,0.4,0.34,-1.49,-0.64,0.55
2 Jan 2014,1.6,0.2,0.4,0.34,-1.49,-0.64
3 Jan 2014,-0.61,1.6,0.2,0.4,0.34,-1.49
6 Jan 2014,0.64,-0.61,1.6,0.2,0.4,0.34
7 Jan 2014,-0.64,0.64,-0.61,1.6,0.2,0.4
8 Jan 2014,0.66,-0.64,0.64,-0.61,1.6,0.2
9 Jan 2014,-0.82,0.66,-0.64,0.64,-0.61,1.6
10 Jan 2014,-1.59,-0.82,0.66,-0.64,0.64,-0.61
13 Jan 2014,1.67,-1.59,-0.82,0.66,-0.64,0.64
14 Jan 2014,-0.09,1.67,-1.59,-0.82,0.66,-0.64
15 Jan 2014,0.38,-0.09,1.67,-1.59,-0.82,0.66
16 Jan 2014,0.4,0.38,-0.09,1.67,-1.59,-0.82
17 Jan 2014,0.08,0.4,0.38,-0.09,1.67,-1.59
20 Jan 2014,0.31,0.08,0.4,0.38,-0.09,1.67
21 Jan 2014,0.23,0.31,0.08,0.4,0.38,-0.09
22 Jan 2014,2,0.23,0.31,0.08,0.4,0.38
23 Jan 2014,0.49,2,0.23,0.31,0.08,0.4
24 Jan 2014,0.35,0.49,2,0.23,0.31,0.08
27 Jan 2014,-1.77,0.35,0.49,2,0.23,0.31
28 Jan 2014,-0.97,-1.77,0.35,0.49,2,0.23
29 Jan 2014,0.78,-0.97,-1.77,0.35,0.49,2
30 Jan 2014,-0.47,0.78,-0.97,-1.77,0.35,0.49
3 Feb 2014,-0.43,-0.47,0.78,-0.97,-1.77,0.35
4 Feb 2014,-2.15,-0.43,-0.47,0.78,-0.97,-1.77
5 Feb 2014,0.38,-2.15,-0.43,-0.47,0.78,-0.97
6 Feb 2014,0.1,0.38,-2.15,-0.43,-0.47,0.78
7 Feb 2014,1.63,0.1,0.38,-2.15,-0.43,-0.47
10 Feb 2014,0.52,1.63,0.1,0.38,-2.15,-0.43
11 Feb 2014,1.06,0.52,1.63,0.1,0.38,-2.15
12 Feb 2014,0.1,1.06,0.52,1.63,0.1,0.38
13 Feb 2014,-0.17,0.1,1.06,0.52,1.63,0.1
